game_id,game_date,home_team,away_team,event_num,event_type,event_action_type,period,minute_game,wc_time_string,time_quarter,minute_remaining_quarter,seconds_remaining_quarter,neutral_description,person1type,player1_id,person2type,player2_id,person3type,player3_id,video_available_flag,season,play_description,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,score,away_score,home_score,score_margin,team_leading,score_margin_complete,score_complete,away_score_complete,home_score_complete,team_leading_complete
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,388,3,12,3,33.43,9:44 PM,2:34,2,34,null,4,202720,0,0,0,0,0,2013-14,null,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,73 - 57,73,57,-16,Away,-16,73 - 57,73,57,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,390,1,1,3,33.67,9:44 PM,2:20,2,20,null,5,201961,5,203539,0,0,0,2013-14,null,Wayne Ellington,1610612742,Dallas,Mavericks,DAL,Gal Mekel,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,76 - 57,76,57,-19,Away,-19,76 - 57,76,57,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,391,1,1,3,33.95,9:44 PM,2:03,2,3,null,4,201979,0,0,0,0,0,2013-14,null,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,76 - 59,76,59,-17,Away,-17,76 - 59,76,59,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,392,1,1,3,34.18,9:45 PM,1:49,1,49,null,5,203539,0,0,0,0,0,2013-14,null,Gal Mekel,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,78 - 59,78,59,-19,Away,-19,78 - 59,78,59,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,393,1,7,3,34.5,9:45 PM,1:30,1,30,null,4,203186,4,203479,0,0,0,2013-14,null,Willie Reed,1610612763,Memphis,Grizzlies,MEM,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,78 - 61,78,61,-17,Away,-17,78 - 61,78,61,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,394,6,1,3,34.75,9:45 PM,1:15,1,15,null,4,202720,5,200764,1,0,0,2013-14,null,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,Renaldo Balkman,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-17,78 - 61,78,61,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,395,8,0,3,34.75,9:46 PM,1:15,1,15,null,5,201971,5,203097,0,0,0,2013-14,null,DeJuan Blair,1610612742,Dallas,Mavericks,DAL,Fab Melo,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-17,78 - 61,78,61,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,396,2,3,3,34.9,9:46 PM,1:06,1,6,null,5,203097,0,0,0,0,0,2013-14,null,Fab Melo,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-17,78 - 61,78,61,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,397,4,0,3,34.93,9:46 PM,1:04,1,4,null,4,203479,0,0,0,0,0,2013-14,null,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-17,78 - 61,78,61,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,398,6,1,3,35.03,9:46 PM,0:58,0,58,null,5,203097,4,203186,1,0,0,2013-14,null,Fab Melo,1610612742,Dallas,Mavericks,DAL,Willie Reed,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-17,78 - 61,78,61,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,399,3,11,3,35.03,9:46 PM,0:58,0,58,null,4,203186,0,0,0,0,0,2013-14,null,Willie Reed,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,78 - 62,78,62,-16,Away,-16,78 - 62,78,62,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,401,3,12,3,35.03,9:46 PM,0:58,0,58,null,4,203186,0,0,0,0,0,2013-14,null,Willie Reed,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-16,78 - 62,78,62,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,403,4,0,3,35.07,9:47 PM,0:56,0,56,null,5,203109,0,0,0,0,0,2013-14,null,Jae Crowder,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-16,78 - 62,78,62,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,404,5,1,3,35.25,9:47 PM,0:45,0,45,null,5,203539,4,201979,0,0,0,2013-14,Calathes STEAL (2 STL)Mekel Bad Pass Turnover (P4.T13),Gal Mekel,1610612742,Dallas,Mavericks,DAL,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-16,78 - 62,78,62,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,405,6,2,3,35.3,9:47 PM,0:42,0,42,null,5,203539,4,202070,1,0,0,2013-14,null,Gal Mekel,1610612742,Dallas,Mavericks,DAL,Tony Gaffney,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-16,78 - 62,78,62,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,406,3,11,3,35.3,9:47 PM,0:42,0,42,null,4,202070,0,0,0,0,0,2013-14,null,Tony Gaffney,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,78 - 63,78,63,-15,Away,-15,78 - 63,78,63,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,408,3,12,3,35.3,9:47 PM,0:42,0,42,null,4,202070,0,0,0,0,0,2013-14,null,Tony Gaffney,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,78 - 64,78,64,-14,Away,-14,78 - 64,78,64,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,410,6,2,3,35.43,9:48 PM,0:34,0,34,null,4,202720,5,203097,1,0,0,2013-14,null,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,Fab Melo,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-14,78 - 64,78,64,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,411,3,11,3,35.43,9:48 PM,0:34,0,34,null,5,203097,0,0,0,0,0,2013-14,null,Fab Melo,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,79 - 64,79,64,-15,Away,-15,79 - 64,79,64,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,413,3,12,3,35.43,9:48 PM,0:34,0,34,null,5,203097,0,0,0,0,0,2013-14,null,Fab Melo,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-15,79 - 64,79,64,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,415,4,0,3,35.45,9:48 PM,0:33,0,33,null,4,202720,0,0,0,0,0,2013-14,null,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-15,79 - 64,79,64,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,416,2,1,3,35.67,9:49 PM,0:20,0,20,null,4,202070,0,0,0,0,0,2013-14,null,Tony Gaffney,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-15,79 - 64,79,64,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,417,4,0,3,35.73,9:49 PM,0:16,0,16,null,3,1610612742,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-15,79 - 64,79,64,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,418,8,0,3,35.75,9:49 PM,0:15,0,15,null,5,200764,5,203566,0,0,0,2013-14,null,Renaldo Balkman,1610612742,Dallas,Mavericks,DAL,Mickey McConnell,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-15,79 - 64,79,64,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,419,2,3,3,35.97,9:49 PM,0:02,0,2,null,5,203097,0,0,0,0,0,2013-14,null,Fab Melo,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-15,79 - 64,79,64,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,420,4,0,3,35.98,9:49 PM,0:01,0,1,null,4,203479,0,0,0,0,0,2013-14,null,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-15,79 - 64,79,64,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,421,2,1,3,36,9:49 PM,0:00,0,0,null,4,203479,0,0,0,0,0,2013-14,null,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-15,79 - 64,79,64,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,423,4,0,3,36,9:49 PM,0:00,0,0,null,2,1610612763,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-15,79 - 64,79,64,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,422,13,0,3,36,9:49 PM,0:00,0,0,End of 3rd Period (9:49 PM EST),0,0,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,79 - 64,79,64,-15,Away,-15,79 - 64,79,64,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,425,12,0,4,36,9:52 PM,12:00,12,0,Start of 4th Period (9:52 PM EST),0,0,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,79 - 64,79,64,-15,Away,-15,79 - 64,79,64,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,426,6,2,4,36.37,9:53 PM,11:38,11,38,null,4,202720,5,203109,1,0,0,2013-14,null,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,Jae Crowder,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-15,79 - 64,79,64,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,427,3,11,4,36.37,9:53 PM,11:38,11,38,null,5,203109,0,0,0,0,0,2013-14,null,Jae Crowder,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-15,79 - 64,79,64,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,428,4,1,4,36.37,9:53 PM,11:38,11,38,null,3,1610612742,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-15,79 - 64,79,64,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,429,3,12,4,36.37,9:53 PM,11:38,11,38,null,5,203109,0,0,0,0,0,2013-14,null,Jae Crowder,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,80 - 64,80,64,-16,Away,-16,80 - 64,80,64,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,431,1,46,4,36.65,9:53 PM,11:21,11,21,null,4,202334,0,0,0,0,0,2013-14,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,80 - 66,80,66,-14,Away,-14,80 - 66,80,66,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,432,1,1,4,36.87,9:54 PM,11:08,11,8,null,5,201961,0,0,0,0,0,2013-14,null,Wayne Ellington,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,82 - 66,82,66,-16,Away,-16,82 - 66,82,66,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,433,2,1,4,37.27,9:54 PM,10:44,10,44,null,4,203479,0,0,0,0,0,2013-14,null,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-16,82 - 66,82,66,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,434,4,0,4,37.28,9:54 PM,10:43,10,43,null,5,203097,0,0,0,0,0,2013-14,null,Fab Melo,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-16,82 - 66,82,66,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,435,2,1,4,37.42,9:54 PM,10:35,10,35,null,5,203539,0,0,4,202720,0,2013-14,Leuer BLOCK (1 BLK)MISS Mekel 11' Jump Shot,Gal Mekel,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,-16,82 - 66,82,66,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,436,4,0,4,37.45,9:54 PM,10:33,10,33,null,4,202070,0,0,0,0,0,2013-14,null,Tony Gaffney,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-16,82 - 66,82,66,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,437,2,44,4,37.52,9:54 PM,10:29,10,29,null,4,201979,0,0,0,0,0,2013-14,null,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-16,82 - 66,82,66,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,439,4,0,4,37.57,9:54 PM,10:26,10,26,null,4,202070,0,0,0,0,0,2013-14,null,Tony Gaffney,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-16,82 - 66,82,66,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,438,1,4,4,37.57,9:54 PM,10:26,10,26,null,4,202070,0,0,0,0,0,2013-14,null,Tony Gaffney,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,82 - 68,82,68,-14,Away,-14,82 - 68,82,68,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,441,8,0,4,37.67,9:55 PM,10:20,10,20,null,5,203539,5,202810,0,0,0,2013-14,null,Gal Mekel,1610612742,Dallas,Mavericks,DAL,D.J. Kennedy,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-14,82 - 68,82,68,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,442,8,0,4,37.67,9:55 PM,10:20,10,20,null,5,201961,5,203495,0,0,0,2013-14,null,Wayne Ellington,1610612742,Dallas,Mavericks,DAL,Ricky Ledo,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-14,82 - 68,82,68,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,443,2,1,4,37.73,9:55 PM,10:16,10,16,null,5,203109,0,0,0,0,0,2013-14,null,Jae Crowder,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-14,82 - 68,82,68,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,444,4,0,4,37.75,9:55 PM,10:15,10,15,null,4,201979,0,0,0,0,0,2013-14,null,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-14,82 - 68,82,68,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,445,6,2,4,37.82,9:55 PM,10:11,10,11,null,5,202810,4,203479,1,0,0,2013-14,null,D.J. Kennedy,1610612742,Dallas,Mavericks,DAL,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-14,82 - 68,82,68,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,446,3,11,4,37.82,9:55 PM,10:11,10,11,null,4,203479,0,0,0,0,0,2013-14,null,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,82 - 69,82,69,-13,Away,-13,82 - 69,82,69,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,447,3,12,4,37.82,9:56 PM,10:11,10,11,null,4,203479,0,0,0,0,0,2013-14,null,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,82 - 70,82,70,-12,Away,-12,82 - 70,82,70,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,449,5,21,4,37.95,9:56 PM,10:03,10,3,null,5,203495,0,0,1,0,0,2013-14,null,Ricky Ledo,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-12,82 - 70,82,70,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,450,1,5,4,38.05,9:56 PM,9:57,9,57,null,4,202720,4,203479,0,0,0,2013-14,null,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,82 - 72,82,72,-10,Away,-10,82 - 72,82,72,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,451,6,2,4,38.05,9:56 PM,9:57,9,57,null,5,203495,4,202720,1,0,0,2013-14,null,Ricky Ledo,1610612742,Dallas,Mavericks,DAL,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-10,82 - 72,82,72,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,452,3,10,4,38.05,9:56 PM,9:57,9,57,null,4,202720,0,0,0,0,0,2013-14,null,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,82 - 73,82,73,-9,Away,-9,82 - 73,82,73,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,454,5,2,4,38.18,9:57 PM,9:49,9,49,null,5,203495,4,203479,0,0,0,2013-14,Franklin STEAL (1 STL)Ledo Lost Ball Turnover (P2.T15),Ricky Ledo,1610612742,Dallas,Mavericks,DAL,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-9,82 - 73,82,73,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,455,1,44,4,38.27,9:57 PM,9:44,9,44,null,4,202070,4,203479,0,0,0,2013-14,null,Tony Gaffney,1610612763,Memphis,Grizzlies,MEM,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,82 - 75,82,75,-7,Away,-7,82 - 75,82,75,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,456,9,1,4,38.33,9:57 PM,9:40,9,40,null,3,1610612742,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-7,82 - 75,82,75,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,458,6,2,4,38.47,10:00 PM,9:32,9,32,null,4,202334,5,200764,1,0,0,2013-14,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,Renaldo Balkman,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-7,82 - 75,82,75,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,459,3,11,4,38.47,10:00 PM,9:32,9,32,null,5,200764,0,0,0,0,0,2013-14,null,Renaldo Balkman,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-7,82 - 75,82,75,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,460,4,1,4,38.47,10:00 PM,9:32,9,32,null,3,1610612742,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-7,82 - 75,82,75,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,461,3,12,4,38.47,10:00 PM,9:32,9,32,null,5,200764,0,0,0,0,0,2013-14,null,Renaldo Balkman,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-7,82 - 75,82,75,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,463,4,0,4,38.48,10:00 PM,9:31,9,31,null,4,202334,0,0,0,0,0,2013-14,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-7,82 - 75,82,75,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,464,2,66,4,38.85,10:01 PM,9:09,9,9,null,4,202720,0,0,0,0,0,2013-14,null,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-7,82 - 75,82,75,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,465,4,0,4,38.88,10:01 PM,9:07,9,7,null,5,203109,0,0,0,0,0,2013-14,null,Jae Crowder,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-7,82 - 75,82,75,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,466,2,1,4,39.07,10:01 PM,8:56,8,56,null,5,202810,0,0,0,0,0,2013-14,null,D.J. Kennedy,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-7,82 - 75,82,75,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,467,4,0,4,39.08,10:01 PM,8:55,8,55,null,4,203479,0,0,0,0,0,2013-14,null,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-7,82 - 75,82,75,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,468,1,47,4,39.27,10:01 PM,8:44,8,44,null,4,202334,4,203479,0,0,0,2013-14,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,82 - 77,82,77,-5,Away,-5,82 - 77,82,77,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,469,2,1,4,39.47,10:01 PM,8:32,8,32,null,5,203495,0,0,0,0,0,2013-14,null,Ricky Ledo,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,82 - 77,82,77,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,470,4,0,4,39.5,10:01 PM,8:30,8,30,null,4,202070,0,0,0,0,0,2013-14,null,Tony Gaffney,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,82 - 77,82,77,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,471,1,75,4,39.65,10:01 PM,8:21,8,21,null,4,201979,0,0,0,0,0,2013-14,null,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,82 - 79,82,79,-3,Away,-3,82 - 79,82,79,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,472,9,2,4,39.78,10:02 PM,8:13,8,13,null,3,1610612742,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-3,82 - 79,82,79,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,474,5,1,4,40,10:03 PM,8:00,8,0,null,5,203495,4,202070,0,0,0,2013-14,Gaffney STEAL (1 STL)Ledo Bad Pass Turnover (P3.T16),Ricky Ledo,1610612742,Dallas,Mavericks,DAL,Tony Gaffney,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-3,82 - 79,82,79,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,475,6,1,4,40.07,10:03 PM,7:56,7,56,null,5,203495,4,202334,1,0,0,2013-14,null,Ricky Ledo,1610612742,Dallas,Mavericks,DAL,Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-3,82 - 79,82,79,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,476,8,0,4,40.07,10:03 PM,7:56,7,56,null,5,203109,5,202365,0,0,0,2013-14,null,Jae Crowder,1610612742,Dallas,Mavericks,DAL,Devin Ebanks,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-3,82 - 79,82,79,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,477,8,0,4,40.07,10:04 PM,7:56,7,56,null,5,202810,5,203566,0,0,0,2013-14,null,D.J. Kennedy,1610612742,Dallas,Mavericks,DAL,Mickey McConnell,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-3,82 - 79,82,79,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,478,1,5,4,40.28,10:04 PM,7:43,7,43,null,4,202720,4,201979,0,0,0,2013-14,null,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,82 - 81,82,81,-1,Away,-1,82 - 81,82,81,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,479,2,1,4,40.57,10:04 PM,7:26,7,26,null,5,203495,0,0,0,0,0,2013-14,null,Ricky Ledo,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-1,82 - 81,82,81,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,480,4,0,4,40.58,10:04 PM,7:25,7,25,null,4,202720,0,0,0,0,0,2013-14,null,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-1,82 - 81,82,81,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,481,2,1,4,40.77,10:04 PM,7:14,7,14,null,4,201979,0,0,0,0,0,2013-14,null,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-1,82 - 81,82,81,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,482,4,0,4,40.78,10:04 PM,7:13,7,13,null,2,1610612763,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-1,82 - 81,82,81,Away
