game_id,game_date,home_team,away_team,event_num,event_type,period,minute_game,wc_time_string,time_quarter,person1type,player1_id,person2type,player2_id,person3type,player3_id,video_available_flag,season,player1_name,player1_team_id,player1_team_abbreviation,player2_name,player2_team_id,player2_team_abbreviation,player3_name,player3_team_id,player3_team_abbreviation,score_margin_complete,score_complete,away_score_complete,home_score_complete,team_leading_complete
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,84,1,1,7.92,8:56 PM,4:05,4,201563,4,203521,0,0,0,2016-17,Michael Beasley,1610612749,MIL,Matthew Dellavedova,1610612749,MIL,null,null,null,4,15 - 19,15,19,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,86,2,1,8.1,8:56 PM,3:54,5,203477,0,0,0,0,0,2016-17,Isaiah Canaan,1610612741,CHI,null,null,null,null,null,null,4,15 - 19,15,19,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,87,4,1,8.1,8:56 PM,3:54,5,201577,0,0,0,0,0,2016-17,Robin Lopez,1610612741,CHI,null,null,null,null,null,null,4,15 - 19,15,19,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,88,6,1,8.1,8:56 PM,3:54,4,203089,5,201577,1,0,0,2016-17,John Henson,1610612749,MIL,Robin Lopez,1610612741,CHI,null,null,null,4,15 - 19,15,19,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,89,6,1,8.17,8:56 PM,3:50,4,201563,5,203926,1,0,0,2016-17,Michael Beasley,1610612749,MIL,Doug McDermott,1610612741,CHI,null,null,null,4,15 - 19,15,19,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,90,3,1,8.17,8:56 PM,3:50,5,203926,0,0,0,0,0,2016-17,Doug McDermott,1610612741,CHI,null,null,null,null,null,null,3,16 - 19,16,19,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,92,3,1,8.17,8:57 PM,3:50,5,203926,0,0,0,0,0,2016-17,Doug McDermott,1610612741,CHI,null,null,null,null,null,null,2,17 - 19,17,19,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,94,2,1,8.3,8:57 PM,3:42,4,203953,0,0,0,0,0,2016-17,Jabari Parker,1610612749,MIL,null,null,null,null,null,null,2,17 - 19,17,19,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,95,4,1,8.32,8:57 PM,3:41,5,1626170,0,0,0,0,0,2016-17,Jerian Grant,1610612741,CHI,null,null,null,null,null,null,2,17 - 19,17,19,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,96,2,1,8.63,8:57 PM,3:22,5,1626170,0,0,0,0,0,2016-17,Jerian Grant,1610612741,CHI,null,null,null,null,null,null,2,17 - 19,17,19,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,97,4,1,8.67,8:57 PM,3:20,4,1627763,0,0,0,0,0,2016-17,Malcolm Brogdon,1610612749,MIL,null,null,null,null,null,null,2,17 - 19,17,19,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,98,1,1,8.83,8:57 PM,3:10,4,1627763,4,203521,0,0,0,2016-17,Malcolm Brogdon,1610612749,MIL,Matthew Dellavedova,1610612749,MIL,null,null,null,5,17 - 22,17,22,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,99,1,1,9.12,8:58 PM,2:53,5,1626170,0,0,0,0,0,2016-17,Jerian Grant,1610612741,CHI,null,null,null,null,null,null,3,19 - 22,19,22,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,100,2,1,9.4,8:58 PM,2:36,4,1627763,0,0,5,201577,0,2016-17,Malcolm Brogdon,1610612749,MIL,null,null,null,Robin Lopez,1610612741,CHI,3,19 - 22,19,22,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,101,4,1,9.4,8:58 PM,2:36,2,1610612749,0,0,0,0,0,2016-17,null,null,null,null,null,null,null,null,null,3,19 - 22,19,22,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,102,9,1,9.4,8:58 PM,2:36,3,1610612741,0,0,0,0,0,2016-17,null,null,null,null,null,null,null,null,null,3,19 - 22,19,22,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,104,8,1,9.4,9:00 PM,2:36,4,203521,4,1891,0,0,0,2016-17,Matthew Dellavedova,1610612749,MIL,Jason Terry,1610612749,MIL,null,null,null,3,19 - 22,19,22,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,105,8,1,9.4,9:01 PM,2:36,5,1626170,5,203915,0,0,0,2016-17,Jerian Grant,1610612741,CHI,Spencer Dinwiddie,1610612741,CHI,null,null,null,3,19 - 22,19,22,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,106,2,1,9.5,9:02 PM,2:30,4,201563,0,0,0,0,0,2016-17,Michael Beasley,1610612749,MIL,null,null,null,null,null,null,3,19 - 22,19,22,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,107,4,1,9.57,9:02 PM,2:26,5,201577,0,0,0,0,0,2016-17,Robin Lopez,1610612741,CHI,null,null,null,null,null,null,3,19 - 22,19,22,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,108,2,1,9.87,9:02 PM,2:08,5,203926,0,0,0,0,0,2016-17,Doug McDermott,1610612741,CHI,null,null,null,null,null,null,3,19 - 22,19,22,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,109,4,1,9.9,9:02 PM,2:06,4,1891,0,0,0,0,0,2016-17,Jason Terry,1610612749,MIL,null,null,null,null,null,null,3,19 - 22,19,22,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,110,1,1,10.05,9:02 PM,1:57,4,203953,4,203089,0,0,0,2016-17,Jabari Parker,1610612749,MIL,John Henson,1610612749,MIL,null,null,null,5,19 - 24,19,24,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,111,2,1,10.42,9:03 PM,1:35,5,203477,0,0,0,0,0,2016-17,Isaiah Canaan,1610612741,CHI,null,null,null,null,null,null,5,19 - 24,19,24,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,113,4,1,10.45,9:03 PM,1:33,5,201577,0,0,0,0,0,2016-17,Robin Lopez,1610612741,CHI,null,null,null,null,null,null,5,19 - 24,19,24,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,112,2,1,10.45,9:03 PM,1:33,5,201577,0,0,0,0,0,2016-17,Robin Lopez,1610612741,CHI,null,null,null,null,null,null,5,19 - 24,19,24,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,114,4,1,10.48,9:03 PM,1:31,5,201577,0,0,0,0,0,2016-17,Robin Lopez,1610612741,CHI,null,null,null,null,null,null,5,19 - 24,19,24,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,115,2,1,10.58,9:03 PM,1:25,5,203926,0,0,0,0,0,2016-17,Doug McDermott,1610612741,CHI,null,null,null,null,null,null,5,19 - 24,19,24,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,116,4,1,10.6,9:03 PM,1:24,4,201563,0,0,0,0,0,2016-17,Michael Beasley,1610612749,MIL,null,null,null,null,null,null,5,19 - 24,19,24,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,117,1,1,10.78,9:03 PM,1:13,4,1627763,4,203089,0,0,0,2016-17,Malcolm Brogdon,1610612749,MIL,John Henson,1610612749,MIL,null,null,null,8,19 - 27,19,27,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,118,2,1,11.08,9:04 PM,0:55,5,203915,0,0,0,0,0,2016-17,Spencer Dinwiddie,1610612741,CHI,null,null,null,null,null,null,8,19 - 27,19,27,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,119,4,1,11.1,9:04 PM,0:54,4,201563,0,0,0,0,0,2016-17,Michael Beasley,1610612749,MIL,null,null,null,null,null,null,8,19 - 27,19,27,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,120,1,1,11.2,9:04 PM,0:48,4,203953,4,1627763,0,0,0,2016-17,Jabari Parker,1610612749,MIL,Malcolm Brogdon,1610612749,MIL,null,null,null,10,19 - 29,19,29,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,121,2,1,11.52,9:04 PM,0:29,5,203926,0,0,0,0,0,2016-17,Doug McDermott,1610612741,CHI,null,null,null,null,null,null,10,19 - 29,19,29,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,122,4,1,11.53,9:04 PM,0:28,4,201563,0,0,0,0,0,2016-17,Michael Beasley,1610612749,MIL,null,null,null,null,null,null,10,19 - 29,19,29,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,123,1,1,11.7,9:04 PM,0:18,4,201563,4,203953,0,0,0,2016-17,Michael Beasley,1610612749,MIL,Jabari Parker,1610612749,MIL,null,null,null,12,19 - 31,19,31,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,124,6,1,11.7,9:04 PM,0:18,5,202703,4,201563,1,0,0,2016-17,Nikola Mirotic,1610612741,CHI,Michael Beasley,1610612749,MIL,null,null,null,12,19 - 31,19,31,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,125,3,1,11.7,9:05 PM,0:18,4,201563,0,0,0,0,0,2016-17,Michael Beasley,1610612749,MIL,null,null,null,null,null,null,13,19 - 32,19,32,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,127,6,1,11.9,9:05 PM,0:06,4,1891,5,203915,1,0,0,2016-17,Jason Terry,1610612749,MIL,Spencer Dinwiddie,1610612741,CHI,null,null,null,13,19 - 32,19,32,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,128,2,1,12,9:05 PM,0:00,5,203915,0,0,0,0,0,2016-17,Spencer Dinwiddie,1610612741,CHI,null,null,null,null,null,null,13,19 - 32,19,32,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,129,4,1,12,9:05 PM,0:00,4,201563,0,0,0,0,0,2016-17,Michael Beasley,1610612749,MIL,null,null,null,null,null,null,13,19 - 32,19,32,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,130,13,1,12,9:06 PM,0:00,0,0,0,0,0,0,0,2016-17,null,null,null,null,null,null,null,null,null,13,19 - 32,19,32,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,132,12,2,12,9:09 PM,12:00,0,0,0,0,0,0,0,2016-17,null,null,null,null,null,null,null,null,null,13,19 - 32,19,32,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,133,2,2,12.38,9:09 PM,11:37,5,202703,0,0,0,0,0,2016-17,Nikola Mirotic,1610612741,CHI,null,null,null,null,null,null,13,19 - 32,19,32,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,134,4,2,12.42,9:09 PM,11:35,4,201563,0,0,0,0,0,2016-17,Michael Beasley,1610612749,MIL,null,null,null,null,null,null,13,19 - 32,19,32,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,135,1,2,12.65,9:09 PM,11:21,4,203089,4,1891,0,0,0,2016-17,John Henson,1610612749,MIL,Jason Terry,1610612749,MIL,null,null,null,15,19 - 34,19,34,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,136,2,2,12.98,9:10 PM,11:01,5,203915,0,0,4,203089,0,2016-17,Spencer Dinwiddie,1610612741,CHI,null,null,null,John Henson,1610612749,MIL,15,19 - 34,19,34,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,137,4,2,13.03,9:10 PM,10:58,4,1627763,0,0,0,0,0,2016-17,Malcolm Brogdon,1610612749,MIL,null,null,null,null,null,null,15,19 - 34,19,34,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,138,2,2,13.08,9:10 PM,10:55,4,1891,0,0,0,0,0,2016-17,Jason Terry,1610612749,MIL,null,null,null,null,null,null,15,19 - 34,19,34,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,139,4,2,13.12,9:10 PM,10:53,4,1627763,0,0,0,0,0,2016-17,Malcolm Brogdon,1610612749,MIL,null,null,null,null,null,null,15,19 - 34,19,34,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,140,2,2,13.17,9:10 PM,10:50,4,1627763,0,0,0,0,0,2016-17,Malcolm Brogdon,1610612749,MIL,null,null,null,null,null,null,15,19 - 34,19,34,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,141,4,2,13.18,9:10 PM,10:49,5,202703,0,0,0,0,0,2016-17,Nikola Mirotic,1610612741,CHI,null,null,null,null,null,null,15,19 - 34,19,34,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,142,5,2,13.3,9:10 PM,10:42,5,1627835,4,1891,0,0,0,2016-17,Paul Zipser,1610612741,CHI,Jason Terry,1610612749,MIL,null,null,null,15,19 - 34,19,34,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,143,1,2,13.38,9:10 PM,10:37,4,201563,4,1891,0,0,0,2016-17,Michael Beasley,1610612749,MIL,Jason Terry,1610612749,MIL,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,144,9,2,13.4,9:10 PM,10:36,3,1610612741,0,0,0,0,0,2016-17,null,null,null,null,null,null,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,147,6,2,13.62,9:13 PM,10:23,4,203089,5,201577,1,0,0,2016-17,John Henson,1610612749,MIL,Robin Lopez,1610612741,CHI,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,148,5,2,13.82,9:13 PM,10:11,5,201577,0,0,1,0,0,2016-17,Robin Lopez,1610612741,CHI,null,null,null,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,149,2,2,14.1,9:14 PM,9:54,4,203141,0,0,0,0,0,2016-17,Mirza Teletovic,1610612749,MIL,null,null,null,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,150,4,2,14.12,9:14 PM,9:53,5,203926,0,0,0,0,0,2016-17,Doug McDermott,1610612741,CHI,null,null,null,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,151,2,2,14.43,9:14 PM,9:34,5,1627835,0,0,0,0,0,2016-17,Paul Zipser,1610612741,CHI,null,null,null,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,152,4,2,14.45,9:14 PM,9:33,4,1891,0,0,0,0,0,2016-17,Jason Terry,1610612749,MIL,null,null,null,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,153,2,2,14.58,9:14 PM,9:25,4,1627763,0,0,0,0,0,2016-17,Malcolm Brogdon,1610612749,MIL,null,null,null,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,154,4,2,14.6,9:14 PM,9:24,5,1627835,0,0,0,0,0,2016-17,Paul Zipser,1610612741,CHI,null,null,null,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,155,5,2,14.83,9:15 PM,9:10,5,201577,4,1627763,0,0,0,2016-17,Robin Lopez,1610612741,CHI,Malcolm Brogdon,1610612749,MIL,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,156,2,2,14.92,9:15 PM,9:05,4,203141,0,0,0,0,0,2016-17,Mirza Teletovic,1610612749,MIL,null,null,null,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,157,4,2,14.95,9:15 PM,9:03,5,201577,0,0,0,0,0,2016-17,Robin Lopez,1610612741,CHI,null,null,null,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,158,2,2,15.07,9:15 PM,8:56,5,202703,0,0,0,0,0,2016-17,Nikola Mirotic,1610612741,CHI,null,null,null,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,159,4,2,15.1,9:15 PM,8:54,4,201563,0,0,0,0,0,2016-17,Michael Beasley,1610612749,MIL,null,null,null,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,160,9,2,15.1,9:15 PM,8:54,2,1610612749,0,0,0,0,0,2016-17,null,null,null,null,null,null,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,162,8,2,15.1,9:17 PM,8:54,5,202703,5,1626245,0,0,0,2016-17,Nikola Mirotic,1610612741,CHI,Cristiano Felicio,1610612741,CHI,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,163,8,2,15.1,9:17 PM,8:54,5,201577,5,1626171,0,0,0,2016-17,Robin Lopez,1610612741,CHI,Bobby Portis,1610612741,CHI,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,164,8,2,15.1,9:17 PM,8:54,5,203915,5,1626170,0,0,0,2016-17,Spencer Dinwiddie,1610612741,CHI,Jerian Grant,1610612741,CHI,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,165,8,2,15.1,9:17 PM,8:54,4,203089,4,203507,0,0,0,2016-17,John Henson,1610612749,MIL,Giannis Antetokounmpo,1610612749,MIL,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,166,8,2,15.1,9:17 PM,8:54,4,201563,4,1627748,0,0,0,2016-17,Michael Beasley,1610612749,MIL,Thon Maker,1610612749,MIL,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,167,2,2,15.37,9:18 PM,8:38,4,1627748,0,0,0,0,0,2016-17,Thon Maker,1610612749,MIL,null,null,null,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,168,4,2,15.4,9:18 PM,8:36,5,1626171,0,0,0,0,0,2016-17,Bobby Portis,1610612741,CHI,null,null,null,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,169,2,2,15.75,9:18 PM,8:15,5,1626171,0,0,0,0,0,2016-17,Bobby Portis,1610612741,CHI,null,null,null,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,170,4,2,15.77,9:18 PM,8:14,5,1626170,0,0,0,0,0,2016-17,Jerian Grant,1610612741,CHI,null,null,null,null,null,null,17,19 - 36,19,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,171,1,2,15.82,9:18 PM,8:11,5,1626171,5,1626170,0,0,0,2016-17,Bobby Portis,1610612741,CHI,Jerian Grant,1610612741,CHI,null,null,null,15,21 - 36,21,36,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,172,1,2,16.2,9:18 PM,7:48,4,1891,4,203141,0,0,0,2016-17,Jason Terry,1610612749,MIL,Mirza Teletovic,1610612749,MIL,null,null,null,18,21 - 39,21,39,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,173,1,2,16.52,9:19 PM,7:29,5,1626170,5,1627835,0,0,0,2016-17,Jerian Grant,1610612741,CHI,Paul Zipser,1610612741,CHI,null,null,null,15,24 - 39,24,39,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,174,5,2,16.78,9:19 PM,7:13,4,1627763,0,0,0,0,0,2016-17,Malcolm Brogdon,1610612749,MIL,null,null,null,null,null,null,15,24 - 39,24,39,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,175,1,2,16.95,9:19 PM,7:03,5,203926,5,1626170,0,0,0,2016-17,Doug McDermott,1610612741,CHI,Jerian Grant,1610612741,CHI,null,null,null,12,27 - 39,27,39,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,176,6,2,17.25,9:20 PM,6:45,5,1626245,4,203507,1,0,0,2016-17,Cristiano Felicio,1610612741,CHI,Giannis Antetokounmpo,1610612749,MIL,null,null,null,12,27 - 39,27,39,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,177,8,2,17.25,9:20 PM,6:45,4,1627763,4,203521,0,0,0,2016-17,Malcolm Brogdon,1610612749,MIL,Matthew Dellavedova,1610612749,MIL,null,null,null,12,27 - 39,27,39,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,178,1,2,17.3,9:20 PM,6:42,4,203507,4,203521,0,0,0,2016-17,Giannis Antetokounmpo,1610612749,MIL,Matthew Dellavedova,1610612749,MIL,null,null,null,14,27 - 41,27,41,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,179,2,2,17.67,9:20 PM,6:20,5,1626170,0,0,0,0,0,2016-17,Jerian Grant,1610612741,CHI,null,null,null,null,null,null,14,27 - 41,27,41,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,180,4,2,17.72,9:20 PM,6:17,4,203521,0,0,0,0,0,2016-17,Matthew Dellavedova,1610612749,MIL,null,null,null,null,null,null,14,27 - 41,27,41,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,181,1,2,17.8,9:20 PM,6:12,4,203141,4,203507,0,0,0,2016-17,Mirza Teletovic,1610612749,MIL,Giannis Antetokounmpo,1610612749,MIL,null,null,null,17,27 - 44,27,44,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,182,2,2,18.18,9:21 PM,5:49,5,203926,0,0,0,0,0,2016-17,Doug McDermott,1610612741,CHI,null,null,null,null,null,null,17,27 - 44,27,44,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,183,4,2,18.2,9:21 PM,5:48,5,1626171,0,0,0,0,0,2016-17,Bobby Portis,1610612741,CHI,null,null,null,null,null,null,17,27 - 44,27,44,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,184,1,2,18.32,9:21 PM,5:41,5,203926,5,1626171,0,0,0,2016-17,Doug McDermott,1610612741,CHI,Bobby Portis,1610612741,CHI,null,null,null,15,29 - 44,29,44,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,185,1,2,18.53,9:21 PM,5:28,4,203507,4,203521,0,0,0,2016-17,Giannis Antetokounmpo,1610612749,MIL,Matthew Dellavedova,1610612749,MIL,null,null,null,17,29 - 46,29,46,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,186,2,2,18.85,9:22 PM,5:09,5,1626171,0,0,0,0,0,2016-17,Bobby Portis,1610612741,CHI,null,null,null,null,null,null,17,29 - 46,29,46,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,187,4,2,18.88,9:22 PM,5:07,4,203507,0,0,0,0,0,2016-17,Giannis Antetokounmpo,1610612749,MIL,null,null,null,null,null,null,17,29 - 46,29,46,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,188,1,2,18.97,9:22 PM,5:02,4,203507,0,0,0,0,0,2016-17,Giannis Antetokounmpo,1610612749,MIL,null,null,null,null,null,null,19,29 - 48,29,48,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,189,6,2,18.97,9:22 PM,5:02,5,1627835,4,203507,1,0,0,2016-17,Paul Zipser,1610612741,CHI,Giannis Antetokounmpo,1610612749,MIL,null,null,null,19,29 - 48,29,48,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,190,8,2,18.97,9:22 PM,5:02,4,1891,4,203953,0,0,0,2016-17,Jason Terry,1610612749,MIL,Jabari Parker,1610612749,MIL,null,null,null,19,29 - 48,29,48,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,191,8,2,18.97,9:22 PM,5:02,5,1627835,5,203477,0,0,0,2016-17,Paul Zipser,1610612741,CHI,Isaiah Canaan,1610612741,CHI,null,null,null,19,29 - 48,29,48,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,192,3,2,18.97,9:22 PM,5:02,4,203507,0,0,0,0,0,2016-17,Giannis Antetokounmpo,1610612749,MIL,null,null,null,null,null,null,19,29 - 48,29,48,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,194,4,2,19,9:23 PM,5:00,5,1626171,0,0,0,0,0,2016-17,Bobby Portis,1610612741,CHI,null,null,null,null,null,null,19,29 - 48,29,48,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,195,5,2,19.17,9:23 PM,4:50,5,1626170,4,203507,0,0,0,2016-17,Jerian Grant,1610612741,CHI,Giannis Antetokounmpo,1610612749,MIL,null,null,null,19,29 - 48,29,48,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,196,1,2,19.22,9:23 PM,4:47,4,203953,4,203507,0,0,0,2016-17,Jabari Parker,1610612749,MIL,Giannis Antetokounmpo,1610612749,MIL,null,null,null,21,29 - 50,29,50,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,197,9,2,19.23,9:23 PM,4:46,3,1610612741,0,0,0,0,0,2016-17,null,null,null,null,null,null,null,null,null,21,29 - 50,29,50,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,200,1,2,19.53,9:25 PM,4:28,5,203926,5,1626171,0,0,0,2016-17,Doug McDermott,1610612741,CHI,Bobby Portis,1610612741,CHI,null,null,null,19,31 - 50,31,50,Home
